	93,	102073879239,	102073878882,	357,	302839767555,	302839767749,	-194,	343538349285837
	94,	102075070335,	102075069948,	387,	302841225490,	302841225651,	-161,	344351370824210
	94,	102076069948,	102076069619,	329,	302842449008,	302842449248,	-240,	344351370824210
	94,	102077069619,	102077069267,	352,	302843672630,	302843672828,	-198,	344351370824210
	94,	102078069267,	102078069014,	253,	302844896210,	302844896529,	-319,	344351370824210
	94,	102079069014,	102079068680,	334,	302846119909,	302846120130,	-221,	344351370824210
	94,	102080068680,	102080068329,	351,	302847343510,	302847343713,	-203,	344351370824210
	94,	102081068329,	102081068063,	266,	302848567077,	302848567396,	-319,	344351370824210
	94,	102082068063,	102082067712,	351,	302849790774,	302849790975,	-201,	344351370824210
	95,	102083239961,	102083239682,	279,	302851227341,	302851227648,	-307,	344866074754610
	95,	102084239682,	102084239490,	192,	302852452842,	302852453218,	-376,	344866074754610
	95,	102085239490,	102085239082,	408,	302853678427,	302853678559,	-132,	344866074754610
	95,	102086239082,	102086238676,	406,	302854903765,	302854903901,	-136,	344866074754610
	95,	102087238676,	102087238336,	340,	302856129124,	302856129338,	-214,	344866074754610
	95,	102088238336,	102088237927,	409,	302857354546,	302857354677,	-131,	344866074754610
	95,	102089237927,	102089237515,	412,	302858579884,	302858580027,	-143,	344866074754610
	95,	102090237515,	102090237129,	386,	302859805207,	302859805370,	-163,	344866074754610
	96,	102091397882,	102091397538,	344,	302861228478,	302861228691,	-213,	345065604763057
	96,	102092397538,	102092397216,	322,	302862454598,	302862454837,	-239,	345065604763057
	96,	102093397216,	102093396887,	329,	302863680754,	302863680982,	-228,	345065604763057
	96,	102094396887,	102094396675,	212,	302864906887,	302864907274,	-387,	345065604763057
	96,	102095396675,	102095396345,	330,	302866133192,	302866133418,	-226,	345065604763057
	96,	102096396345,	102096396011,	334,	302867359322,	302867359558,	-236,	345065604763057
	96,	102097396011,	102097395731,	280,	302868585463,	302868585770,	-307,	345065604763057
	96,	102098395731,	102098395403,	328,	302869811682,	302869811912,	-230,	345065604763057
	97,	102099550906,	102099550533,	373,	302871225065,	302871225243,	-178,	344211626790887
	97,	102100550533,	102100550312,	221,	302872448102,	302872448463,	-361,	344211626790887
	97,	102101550312,	102101549971,	341,	302873671347,	302873671573,	-226,	344211626790887
	97,	102102549971,	102102549626,	345,	302874894456,	302874894665,	-209,	344211626790887
	97,	102103549626,	102103549347,	279,	302876117549,	302876117838,	-289,	344211626790887
	97,	102104549347,	102104549006,	341,	302877340721,	302877340934,	-213,	344211626790887
	97,	102105549006,	102105548664,	342,	302878563819,	302878564029,	-210,	344211626790887
	97,	102106548664,	102106548323,	341,	302879786913,	302879787125,	-212,	344211626790887
	98,	102107723990,	102107723620,	370,	302881226068,	302881226275,	-207,	344482666539467
	98,	102108723620,	102108723319,	301,	302882450098,	302882450369,	-271,	344482666539467
	98,	102109723319,	102109722994,	325,	302883674207,	302883674428,	-221,	344482666539467
	98,	102110722994,	102110722788,	206,	302884898287,	302884898666,	-379,	344482666539467
	98,	102111722788,	102111722447,	341,	302886122513,	302886122725,	-212,	344482666539467
	98,	102112722447,	102112722102,	345,	302887346558,	302887346781,	-223,	344482666539467
	98,	102113722102,	102113721818,	284,	302888570615,	302888570918,	-303,	344482666539467
	98,	102114721818,	102114721493,	325,	302889794745,	302889794976,	-231,	344482666539467
	99,	102115890787,	102115890566,	221,	302891227319,	302891227667,	-348,	344762324354455
	99,	102116890566,	102116890320,	246,	302892452497,	302892452835,	-338,	344762324354455
	99,	102117890320,	102117889967,	353,	302893677654,	302893677855,	-201,	344762324354455
	99,	102118889967,	102118890149,	-182,	302894902694,	302894903757,	-1063,	344762324354455
	99,	102119890149,	102119890217,	-68,	302896128447,	302896129121,	-674,	344762324354455
	99,	102120890217,	102120889916,	301,	302897353961,	302897354225,	-264,	344762324354455
	99,	102121889916,	102121889622,	294,	302898579050,	302898579321,	-271,	344762324354455
	99,	102122889622,	102122889272,	350,	302899804162,	302899804377,	-215,	344762324354455
	100,	102124054592,	102124054383,	209,	302901216764,	302901217066,	-302,	341107524911436
	100,	102125054383,	102125054092,	291,	302902428912,	302902429170,	-258,	341107524911436
	100,	102126054092,	102126053730,	362,	302903641027,	302903641225,	-198,	341107524911436
	100,	102127053730,	102127053543,	187,	302904853083,	302904853467,	-384,	341107524911436
	100,	102128053543,	102128053183,	360,	302906065339,	302906065526,	-187,	341107524911436
	100,	102129053183,	102129052831,	352,	302907277369,	302907277579,	-210,	341107524911436
	100,	102130052831,	102130052551,	280,	302908489436,	302908489707,	-271,	341107524911436
	100,	102131052551,	102131052193,	358,	302909701562,	302909701768,	-206,	341107524911436
	101,	102132299754,	102132299445,	309,	302911215693,	302911215946,	-253,	341535690465492
	101,	102133299445,	102133299149,	296,	302912429313,	302912429579,	-266,	341535690465492
	101,	102134299149,	102134298869,	280,	302913642956,	302913643229,	-273,	341535690465492
	101,	102135298869,	102135298594,	275,	302914856619,	302914856899,	-280,	341535690465492
	101,	102136298594,	102136298385,	209,	302916070289,	302916070647,	-358,	341535690465492
	101,	102137298385,	102137297959,	426,	302917284023,	302917284145,	-122,	341535690465492
	101,	102138297959,	102138297676,	283,	302918497523,	302918497792,	-269,	341535690465492
	101,	102139297676,	102139297385,	291,	302919711182,	302919711455,	-273,	341535690465492
	102,	102140536856,	102140536619,	237,	302921217234,	302921217561,	-327,	341916726749032
	102,	102141536619,	102141536290,	329,	302922432296,	302922432509,	-213,	341916726749032
	102,	102142536290,	102142535936,	354,	302923647241,	302923647451,	-210,	341916726749032
	102,	102143535936,	102143535705,	231,	302924862180,	302924862526,	-346,	341916726749032
	102,	102144535705,	102144535364,	341,	302926077246,	302926077469,	-223,	341916726749032
	102,	102145535364,	102145535011,	353,	302927292199,	302927292396,	-197,	341916726749032
	102,	102146535011,	102146534732,	279,	302928507113,	302928507401,	-288,	341916726749032
	102,	102147534732,	102147534380,	352,	302929722146,	302929722345,	-199,	341916726749032
	103,	102148764376,	102148764063,	313,	302931218146,	302931218378,	-232,	342264170436572
	103,	102149764063,	102149763738,	325,	302932434317,	302932434563,	-246,	342264170436572
	103,	102150763738,	102150763437,	301,	302933650528,	302933650776,	-248,	342264170436572
	103,	102151763437,	102151763128,	309,	302934866740,	302934867004,	-264,	342264170436572
	103,	102152763128,	102152762888,	240,	302936082958,	302936083291,	-333,	342264170436572
	103,	102153762888,	102153762577,	311,	302937299269,	302937299517,	-248,	342264170436572
	103,	102154762577,	102154762274,	303,	302938515469,	302938515741,	-272,	342264170436572
	103,	102155762274,	102155761959,	315,	302939731706,	302939731949,	-243,	342264170436572
	104,	102156983680,	102156983342,	338,	302941220390,	302941220611,	-221,	342892077977722
	104,	102157983342,	102157982933,	409,	302942438783,	302942438926,	-143,	342892077977722
	104,	102158982933,	102158982511,	422,	302943657108,	302943657236,	-128,	342892077977722
	104,	102159982511,	102159982327,	184,	302944875433,	302944875837,	-404,	342892077977722
	104,	102160982327,	102160982056,	271,	302946094033,	302946094332,	-299,	342892077977722
	104,	102161982056,	102161981631,	425,	302947312513,	302947312625,	-112,	342892077977722
	104,	102162981631,	102162981419,	212,	302948530833,	302948531205,	-372,	342892077977722
	104,	102163981419,	102163981131,	288,	302949749399,	302949749663,	-264,	342892077977722
	105,	102165187583,	102165187298,	285,	302951223899,	302951224168,	-269,	343916448557062
	105,	102166187298,	102166187027,	271,	302952446006,	302952446293,	-287,	343916448557062
	105,	102167187027,	102167186636,	391,	302953668128,	302953668292,	-164,	343916448557062
	105,	102168186636,	102168186257,	379,	302954890127,	302954890294,	-167,	343916448557062
	105,	102169186257,	102169186117,	140,	302956112131,	302956112607,	-476,	343916448557062
	105,	102170186117,	102170185779,	338,	302957334413,	302957334641,	-228,	343916448557062
	105,	102171185779,	102171185402,	377,	302958556476,	302958556644,	-168,	343916448557062
	105,	102172185402,	102172185022,	380,	302959778481,	302959778632,	-151,	343916448557062
	106,	102173367700,	102173367423,	277,	302961228746,	302961229040,	-294,	345091738610170
	106,	102174367423,	102174367050,	373,	302962455026,	302962455213,	-187,	345091738610170
	106,	102175367050,	102175366660,	390,	302963681212,	302963681364,	-152,	345091738610170
	106,	102176366660,	102176366283,	377,	302964907388,	302964907575,	-187,	345091738610170
	106,	102177366283,	102177365908,	375,	302966133558,	302966133742,	-184,	345091738610170
	106,	102178365908,	102178365522,	386,	302967359752,	302967359896,	-144,	345091738610170
	106,	102179365522,	102179365213,	309,	302968585908,	302968586160,	-252,	345091738610170
	106,	102180365213,	102180364814,	399,	302969812185,	302969812326,	-141,	345091738610170
	107,	102181520480,	102181520205,	275,	302971222017,	302971222325,	-308,	343323083093251
	107,	102182520205,	102182519974,	231,	302972442031,	302972442378,	-347,	343323083093251
	107,	102183519974,	102183519615,	359,	302973662119,	302973662296,	-177,	343323083093251
	107,	102184519615,	102184519243,	372,	302974882024,	302974882212,	-188,	343323083093251
	107,	102185519243,	102185518949,	294,	302976101939,	302976102196,	-257,	343323083093251
	107,	102186518949,	102186518577,	372,	302977321935,	302977322108,	-173,	343323083093251
	107,	102187518577,	102187518218,	359,	302978541823,	302978542026,	-203,	343323083093251
	107,	102188518218,	102188518115,	103,	302979761753,	302979762305,	-552,	343323083093251
	108,	102189715264,	102189715009,	255,	302981225275,	302981225595,	-320,	343954585971899
	108,	102190715009,	102190714683,	326,	302982447538,	302982447768,	-230,	343954585971899
	108,	102191714683,	102191714312,	371,	302983669740,	302983669929,	-189,	343954585971899
	108,	102192714312,	102192714076,	236,	302984891900,	302984892229,	-329,	343954585971899
	108,	102193714076,	102193713735,	341,	302986114199,	302986114424,	-225,	343954585971899
	108,	102194713735,	102194713389,	346,	302987336395,	302987336601,	-206,	343954585971899
	108,	102195713389,	102195713101,	288,	302988558558,	302988558850,	-292,	343954585971899
	108,	102196713101,	102196712768,	333,	302989780820,	302989781029,	-209,	343954585971899
	109,	102197893757,	102197893473,	284,	302991223774,	302991224059,	-285,	343829387430011
	109,	102198893473,	102198893212,	261,	302992445562,	302992445877,	-315,	343829387430011
	109,	102199893212,	102199892836,	376,	302993667411,	302993667567,	-156,	343829387430011
	109,	102200892836,	102200892912,	-76,	302994889108,	302994889935,	-827,	343829387430011
	109,	102201892912,	102201893033,	-121,	302996111365,	302996112299,	-934,	343829387430011
	109,	102202893033,	102202893304,	-271,	302997333679,	302997334824,	-1145,	343829387430011
	109,	102203893304,	102203894058,	-754,	302998556171,	302998558242,	-2071,	343829387430011
	109,	102204894058,	102204894835,	-777,	302999779239,	302999781182,	-1943,	343829387430011
	110,	102206120000,	102206120050,	-50,	303001068654,	303001069279,	-625,	295806443381237
	110,	102207120050,	102207120360,	-310,	303002120099,	303002121083,	-984,	295806443381237
	110,	102208120360,	102208120577,	-217,	303003171884,	303003172781,	-897,	295806443381237
	110,	102209120577,	102209120997,	-420,	303004223550,	303004224684,	-1134,	295806443381237
	110,	102210120997,	102210121338,	-341,	303005275444,	303005276496,	-1052,	295806443381237
	110,	102211121338,	102211121422,	-84,	303006327276,	303006328408,	-1132,	295806443381237
	110,	102212121422,	102212121647,	-225,	303007378807,	303007379723,	-916,	295806443381237
	110,	102213121647,	102213122203,	-556,	303008430496,	303008431773,	-1277,	295806443381237
	110,	102214122203,	102214122616,	-413,	303009482541,	303009483654,	-1113,	295806443381237
	111,	102215775060,	102215775614,	-554,	303010810353,	303010811222,	-869,	225932074259833
	111,	102216775614,	102216776142,	-528,	303011613768,	303011614759,	-991,	225932074259833
	111,	102217776142,	102217776570,	-428,	303012417290,	303012418181,	-891,	225932074259833
	111,	102218776570,	102218777082,	-512,	303013220750,	303013221667,	-917,	225932074259833
	111,	102219777082,	102219777631,	-549,	303014024231,	303014025214,	-983,	225932074259833
	111,	102220777631,	102220778315,	-684,	303014827762,	303014828867,	-1105,	225932074259833
	111,	102221778315,	102221778882,	-567,	303015631362,	303015632381,	-1019,	225932074259833
	111,	102222778882,	102222779444,	-562,	303016434924,	303016435911,	-987,	225932074259833
	111,	102223779444,	102223780617,	-1173,	303017238431,	303017240179,	-1748,	225932074259833
	111,	102224780617,	102224782167,	-1550,	303018042457,	303018044411,	-1954,	225932074259833
	111,	102225782167,	102225783011,	-844,	303018846783,	303018848055,	-1272,	225932074259833
	111,	102226783011,	102226784275,	-1264,	303019650599,	303019652138,	-1539,	225932074259833
	112,	102228352049,	102228353368,	-1319,	303020677047,	303020678265,	-1218,	183974899514245
	112,	102229353368,	102229354174,	-806,	303021331761,	303021332767,	-1006,	183974899514245
	112,	102230354174,	102230355124,	-950,	303021986220,	303021987332,	-1112,	183974899514245
	112,	102231355124,	102231355987,	-863,	303022640800,	303022641836,	-1036,	183974899514245
	112,	102232355987,	102232356641,	-654,	303023295299,	303023296219,	-920,	183974899514245
	112,	102233356641,	102233357473,	-832,	303023949672,	303023950711,	-1039,	183974899514245
	112,	102234357473,	102234358363,	-890,	303024604162,	303024605262,	-1100,	183974899514245
	112,	102235358363,	102235359114,	-751,	303025258679,	303025259673,	-994,	183974899514245
	112,	102236359114,	102236359977,	-863,	303025913145,	303025914192,	-1047,	183974899514245
	112,	102237359977,	102237360761,	-784,	303026567639,	303026568650,	-1011,	183974899514245
	112,	102238360761,	102238361402,	-641,	303027222097,	303027223014,	-917,	183974899514245
	112,	102239361402,	102239362072,	-670,	303027876462,	303027877379,	-917,	183974899514245
	112,	102240362072,	102240363143,	-1071,	303028530879,	303028532043,	-1164,	183974899514245
	112,	102241363143,	102241363790,	-647,	303029185498,	303029186419,	-921,	183974899514245
	112,	102242363790,	102242364499,	-709,	303029839864,	303029840822,	-958,	183974899514245
	113,	102243733585,	102243735504,	-1919,	303030459284,	303030460461,	-1177,	127128887290075
	113,	102244735504,	102244736624,	-1120,	303030911977,	303030912839,	-862,	127128887290075
	113,	102245736624,	102245737724,	-1100,	303031364342,	303031365199,	-857,	127128887290075
	113,	102246737724,	102246738591,	-867,	303031816719,	303031817407,	-688,	127128887290075
	113,	102247738591,	102247740104,	-1513,	303032268977,	303032270053,	-1076,	127128887290075
	113,	102248740104,	102248741606,	-1502,	303032721571,	303032722644,	-1073,	127128887290075
	113,	102249741606,	102249742978,	-1372,	303033174160,	303033175110,	-950,	127128887290075
	113,	102250742978,	102250744312,	-1334,	303033626637,	303033627612,	-975,	127128887290075
	113,	102251744312,	102251746921,	-2609,	303034079128,	303034080641,	-1513,	127128887290075
	113,	102252746921,	102252748913,	-1992,	303034532191,	303034533465,	-1274,	127128887290075
	113,	102253748913,	102253750285,	-1372,	303034984978,	303034985992,	-1014,	127128887290075
	113,	102254750285,	102254752724,	-2439,	303035437486,	303035438944,	-1458,	127128887290075
	113,	102255752724,	102255754577,	-1853,	303035890466,	303035891539,	-1073,	127128887290075
	113,	102256754577,	102256756542,	-1965,	303036343193,	303036344287,	-1094,	127128887290075
	113,	102257756542,	102257756944,	-402,	303036795958,	303036796384,	-426,	127128887290075
	113,	102258756944,	102258758597,	-1653,	303037248011,	303037249163,	-1152,	127128887290075
	113,	102259758597,	102259759854,	-1257,	303037700663,	303037701597,	-934,	127128887290075
	113,	102260759854,	102260760522,	-668,	303038153131,	303038153735,	-604,	127128887290075
	113,	102261760522,	102261760780,	-258,	303038605309,	303038605684,	-375,	127128887290075
	113,	102262760780,	102262760828,	-48,	303039057308,	303039057577,	-269,	127128887290075
	113,	102263760828,	102263760951,	-123,	303039509199,	303039509488,	-289,	127128887290075
	113,	102264760951,	102264761099,	-148,	303039961138,	303039961440,	-302,	127128887290075
	114,	102265838174,	102265838427,	-253,	303040607523,	303040607943,	-420,	168831386638325
	114,	102266838427,	102266838228,	199,	303041207725,	303041207916,	-191,	168831386638325
	114,	102267838228,	102267838176,	52,	303041807739,	303041808016,	-277,	168831386638325
	114,	102268838176,	102268838152,	24,	303042407826,	303042408106,	-280,	168831386638325
	114,	102269838152,	102269838095,	57,	303043007915,	303043008190,	-275,	168831386638325
	114,	102270838095,	102270838043,	52,	303043607998,	303043608276,	-278,	168831386638325
	114,	102271838043,	102271838268,	-225,	303044208097,	303044208544,	-447,	168831386638325
	114,	102272838268,	102272837981,	287,	303044808338,	303044808476,	-138,	168831386638325
	114,	102273837981,	102273837920,	61,	303045408296,	303045408556,	-260,	168831386638325
	114,	102274837920,	102274837856,	64,	303046008378,	303046008636,	-258,	168831386638325
	114,	102275837856,	102275837807,	49,	303046608457,	303046608737,	-280,	168831386638325
	114,	102276837807,	102276837745,	62,	303047208546,	303047208818,	-272,	168831386638325
	114,	102277837745,	102277837691,	54,	303047808626,	303047808904,	-278,	168831386638325
	114,	102278837691,	102278837991,	-300,	303048408697,	303048409220,	-523,	168831386638325
	114,	102279837991,	102279837792,	199,	303049008997,	303049009187,	-190,	168831386638325
	114,	102280837792,	102280837737,	55,	303049608996,	303049609272,	-276,	168831386638325
	115,	102282242654,	102282242429,	225,	303050974640,	303050974917,	-277,	273515721301835
	115,	102283242429,	102283242034,	395,	303051946613,	303051946729,	-116,	273515721301835
	115,	102284242034,	102284242023,	11,	303052918466,	303052918956,	-490,	273515721301835
	115,	102285242023,	102285241759,	264,	303053890676,	303053890923,	-247,	273515721301835
	115,	102286241759,	102286241499,	260,	303054862643,	303054862892,	-249,	273515721301835
	115,	102287241499,	102287241253,	246,	303055834601,	303055834864,	-263,	273515721301835
	115,	102288241253,	102288241106,	147,	303056806583,	303056806944,	-361,	273515721301835
	115,	102289241106,	102289240858,	248,	303057778665,	303057778937,	-272,	273515721301835
	115,	102290240858,	102290240595,	263,	303058750659,	303058750904,	-245,	273515721301835
	115,	102291240595,	102291240485,	110,	303059722614,	303059723038,	-424,	273515721301835
	116,	102292483092,	102292482862,	230,	303061155371,	303061155665,	-294,	324417460453349
	116,	102293482862,	102293482510,	352,	303062308241,	303062308401,	-160,	324417460453349
	116,	102294482510,	102294482126,	384,	303063460964,	303063461102,	-138,	324417460453349
	116,	102295482126,	102295481837,	289,	303064613663,	303064613924,	-261,	324417460453349
	116,	102296481837,	102296481465,	372,	303065766499,	303065766651,	-152,	324417460453349
	116,	102297481465,	102297481071,	394,	303066919209,	303066919350,	-141,	324417460453349
	116,	102298481071,	102298480776,	295,	303068071924,	303068072179,	-255,	324417460453349
	116,	102299480776,	102299480385,	391,	303069224740,	303069224888,	-148,	324417460453349
	117,	102301092014,	102301091712,	302,	303071272506,	303071272795,	-289,	357556179057769
	117,	102302091712,	102302091542,	170,	303072543077,	303072543529,	-452,	357556179057769
	117,	102303091542,	102303091225,	317,	303073813796,	303073814072,	-276,	357556179057769
	117,	102304091225,	102304090825,	400,	303075084356,	303075084488,	-132,	357556179057769
	117,	102305090825,	102305090526,	299,	303076354782,	303076355070,	-288,	357556179057769
	117,	102306090526,	102306090098,	428,	303077625365,	303077625474,	-109,	357556179057769
	117,	102307090098,	102307089667,	431,	303078895768,	303078895874,	-106,	357556179057769
	118,	102309003586,	102309003391,	195,	303081213447,	303081213851,	-404,	340755843867636
	118,	102310003391,	102310003063,	328,	303082424441,	303082424711,	-270,	340755843867636
	118,	102311003063,	102311002715,	348,	303083635282,	303083635494,	-212,	340755843867636
	118,	102312002715,	102312002854,	-139,	303084846088,	303084847011,	-923,	340755843867636
	118,	102313002854,	102313067282,	-64428,	303086057483,	303086136290,	-78807,	340755843867636
	118,	102314067282,	102314067286,	-4,	303087346765,	303087347481,	-716,	340755843867636
	118,	102315067286,	102315067260,	26,	303088557980,	303088558584,	-604,	340755843867636
	118,	102316067260,	102316066910,	350,	303089769179,	303089769379,	-200,	340755843867636
	119,	102317265364,	102317265133,	231,	303091186837,	303091187141,	-304,	332868527967609
	119,	102318265133,	102318265030,	103,	303092369699,	303092370187,	-488,	332868527967609
	119,	102319265030,	102319264596,	434,	303093552773,	303093552867,	-94,	332868527967609
	119,	102320264596,	102320264179,	417,	303094735453,	303094735581,	-128,	332868527967609
	119,	102321264179,	102321263745,	434,	303095918155,	303095918262,	-107,	332868527967609
	119,	102322263745,	102322263408,	337,	303097100833,	303097101059,	-226,	332868527967609
	119,	102323263408,	102323263313,	95,	303098283644,	303098284238,	-594,	332868527967609
	119,	102324263313,	102324263275,	38,	303099466733,	303099467389,	-656,	332868527967609
	120,	102325702891,	102325702607,	284,	303101225292,	303101225574,	-282,	343668717938991
	120,	102326702607,	102326702203,	404,	303102446493,	303102446628,	-135,	343668717938991
	120,	102327702203,	102327701867,	336,	303103667597,	303103667816,	-219,	343668717938991
	120,	102328701867,	102328701654,	213,	303104888772,	303104889127,	-355,	343668717938991
	120,	102329701654,	102329701315,	339,	303106110095,	303106110310,	-215,	343668717938991
	120,	102330701315,	102330700980,	335,	303107331266,	303107331503,	-237,	343668717938991
	120,	102331700980,	102331700754,	226,	303108552451,	303108552782,	-331,	343668717938991
	120,	102332700754,	102332700417,	337,	303109773738,	303109773955,	-217,	343668717938991
	121,	102333885607,	102333885313,	294,	303111234591,	303111234868,	-277,	346858378132405
	121,	102334885313,	102334885035,	278,	303112467139,	303112467423,	-284,	346858378132405
	121,	102335885035,	102335884616,	419,	303113699719,	303113699837,	-118,	346858378132405
	121,	102336884616,	102336884187,	429,	303114932123,	303114932231,	-108,	346858378132405
	121,	102337884187,	102337883854,	333,	303116164516,	303116164746,	-230,	346858378132405
	121,	102338883854,	102338883432,	422,	303117397030,	303117397144,	-114,	346858378132405
	121,	102339883432,	102339883019,	413,	303118629416,	303118629543,	-127,	346858378132405
	121,	102340883019,	102340882595,	424,	303119861831,	303119861957,	-126,	346858378132405
	122,	102341997009,	102341996664,	345,	303121228769,	303121228977,	-208,	345202697043975
	122,	102342996664,	102342996337,	327,	303122455371,	303122455601,	-230,	345202697043975
	122,	102343996337,	102343996002,	335,	303123682008,	303123682229,	-221,	345202697043975
	122,	102344996002,	102344995779,	223,	303124908620,	303124908981,	-361,	345202697043975
	122,	102345995779,	102345995442,	337,	303126135400,	303126135618,	-218,	345202697043975
	122,	102346995442,	102346995106,	336,	303127362023,	303127362243,	-220,	345202697043975
	122,	102347995106,	102347994828,	278,	303128588647,	303128588945,	-298,	345202697043975
	122,	102348994828,	102348994497,	331,	303129815343,	303129815570,	-227,	345202697043975
	123,	102350146535,	102350146789,	-254,	303131230192,	303131231268,	-1076,	345605394627140
	123,	102351146789,	102351146813,	-24,	303132458968,	303132459630,	-662,	345605394627140
	123,	102352146813,	102352146421,	392,	303133687458,	303133687594,	-136,	345605394627140
	123,	102353146421,	102353146133,	288,	303134915431,	303134915722,	-291,	345605394627140
	123,	102354146133,	102354145796,	337,	303136143559,	303136143764,	-205,	345605394627140
	123,	102355145796,	102355145370,	426,	303137371612,	303137371708,	-96,	345605394627140
	123,	102356145370,	102356144956,	414,	303138599558,	303138599688,	-130,	345605394627140
	123,	102357144956,	102357144560,	396,	303139827526,	303139827661,	-135,	345605394627140
	124,	102358288900,	102358288678,	222,	303141226220,	303141226556,	-336,	343974493997536
	124,	102359288678,	102359288300,	378,	303142448588,	303142448754,	-166,	343974493997536
	124,	102360288300,	102360287896,	404,	303143670793,	303143670930,	-137,	343974493997536
	124,	102361287896,	102361287621,	275,	303144892958,	303144893265,	-307,	343974493997536
	124,	102362287621,	102362287229,	392,	303146115294,	303146115443,	-149,	343974493997536
	124,	102363287229,	102363286857,	372,	303147337516,	303147337673,	-157,	343974493997536
	124,	102364286857,	102364286483,	374,	303148559715,	303148559889,	-174,	343974493997536
	124,	102365286483,	102365286094,	389,	303149781929,	303149782069,	-140,	343974493997536
	125,	102366465986,	102366465669,	317,	303151225454,	303151225701,	-247,	344302545451478
	125,	102367465669,	102367465471,	198,	303152448901,	303152449274,	-373,	344302545451478
	125,	102368465471,	102368465135,	336,	303153672482,	303153672713,	-231,	344302545451478
	125,	102369465135,	102369465484,	-349,	303154895920,	303154897179,	-1259,	344302545451478
	125,	102370465484,	102370465813,	-329,	303156120272,	303156121388,	-1116,	344302545451478
	125,	102371465813,	102371466181,	-368,	303157344481,	303157345682,	-1201,	344302545451478
	125,	102372466181,	102372466301,	-120,	303158568760,	303158569667,	-907,	344302545451478
	125,	102373466301,	102373466506,	-205,	303159792773,	303159793725,	-952,	344302545451478
	126,	102374655694,	102374655464,	230,	303161130308,	303161130616,	-308,	316355369392100
	126,	102375655464,	102375655105,	359,	303162254512,	303162254682,	-170,	316355369392100
	126,	102376655105,	102376654684,	421,	303163378601,	303163378693,	-92,	316355369392100
	126,	102377654684,	102377654520,	164,	303164502625,	303164503062,	-437,	316355369392100
	126,	102378654520,	102378654665,	-145,	303165626939,	303165627846,	-907,	316355369392100
	126,	102379654665,	102379654433,	232,	303166751643,	303166751925,	-282,	316355369392100
	126,	102380654433,	102380654178,	255,	303167875823,	303167876121,	-298,	316355369392100
	126,	102381654178,	102381654127,	51,	303169000049,	303169000578,	-529,	316355369392100
	127,	102383543297,	102383543078,	219,	303171131593,	303171131926,	-333,	317430870395087
	127,	102384543078,	102384542832,	246,	303172259656,	303172259967,	-311,	317430870395087
	127,	102385542832,	102385542424,	408,	303173387686,	303173387809,	-123,	317430870395087
	127,	102386542424,	102386541997,	427,	303174515547,	303174515648,	-101,	317430870395087
	127,	102387541997,	102387541568,	429,	303175643386,	303175643484,	-98,	317430870395087
	127,	102388541568,	102388541140,	428,	303176771224,	303176771347,	-123,	317430870395087
	127,	102389541140,	102389540721,	419,	303177899076,	303177899185,	-109,	317430870395087
	127,	102390540721,	102390540715,	6,	303179026923,	303179027546,	-623,	317430870395087
	128,	102392402387,	102392402201,	186,	303181135415,	303181135813,	-398,	318630461242757
	128,	102393402201,	102393401913,	288,	303182267791,	303182268082,	-291,	318630461242757
	128,	102394401913,	102394401580,	333,	303183400050,	303183400257,	-207,	318630461242757
	128,	102395401580,	102395401388,	192,	303184532245,	303184532625,	-380,	318630461242757
	128,	102396401388,	102396401070,	318,	303185664614,	303185664838,	-224,	318630461242757
	128,	102397401070,	102397400707,	363,	303186796838,	303186797011,	-173,	318630461242757
	128,	102398400707,	102398400343,	364,	303187929027,	303187929198,	-171,	318630461242757
	128,	102399400343,	102399400065,	278,	303189061199,	303189061455,	-256,	318630461242757
	129,	102401228114,	102401227857,	257,	303191138370,	303191138668,	-298,	319717118603881
	129,	102402227857,	102402227633,	224,	303192274520,	303192274854,	-334,	319717118603881
	129,	102403227633,	102403227273,	360,	303193410700,	303193410875,	-175,	319717118603881
	129,	102404227273,	102404226898,	375,	303194546737,	303194546896,	-159,	319717118603881
	129,	102405226898,	102405226517,	381,	303195682772,	303195682924,	-152,	319717118603881
	129,	102406226517,	102406226209,	308,	303196818788,	303196819022,	-234,	319717118603881
	129,	102407226209,	102407226260,	-51,	303197954884,	303197955598,	-714,	319717118603881
	129,	102408226260,	102408225934,	326,	303199091402,	303199091595,	-193,	319717118603881
	130,	102410022940,	102410022718,	222,	303201147908,	303201148211,	-303,	322008344287015
	130,	102411022718,	102411022309,	409,	303202292193,	303202292311,	-118,	322008344287015
	130,	102412022309,	102412021967,	342,	303203436315,	303203436511,	-196,	322008344287015
	130,	102413021967,	102413021755,	212,	303204580500,	303204580863,	-363,	322008344287015
	130,	102414021755,	102414021409,	346,	303205724851,	303205725057,	-206,	322008344287015
	130,	102415021409,	102415021119,	290,	303206869072,	303206869305,	-233,	322008344287015
	130,	102416021119,	102416020843,	276,	303208013318,	303208013593,	-275,	322008344287015
	130,	102417020843,	102417020501,	342,	303209157596,	303209157794,	-198,	322008344287015
	131,	102418748971,	102418748668,	303,	303211161571,	303211161817,	-246,	326235993725837
	131,	102419748668,	102419748362,	306,	303212320817,	303212321057,	-240,	326235993725837
	131,	102420748362,	102420748067,	295,	303213480093,	303213480347,	-254,	326235993725837
	131,	102421748067,	102421747766,	301,	303214639370,	303214639616,	-246,	326235993725837
	131,	102422747766,	102422747487,	279,	303215798639,	303215798901,	-262,	326235993725837
	131,	102423747487,	102423747283,	204,	303216957934,	303216958281,	-347,	326235993725837
